index,row,column,plaintext,ciphertext,decrypted
7535,29,111,54,245,54
7536,29,112,54,245,54
7537,29,113,53,246,53
7538,29,114,53,246,53
7539,29,115,52,247,52
7540,29,116,51,240,51
7541,29,117,51,240,51
7542,29,118,51,240,51
7543,29,119,50,241,50
7544,29,120,50,241,50
7545,29,121,50,241,50
7546,29,122,50,241,50
7547,29,123,50,241,50
7548,29,124,50,241,50
7549,29,125,50,241,50
7550,29,126,51,240,51
7551,29,127,51,240,51
7552,29,128,52,247,52
7553,29,129,52,247,52
7554,29,130,53,246,53
7555,29,131,53,246,53
7556,29,132,54,245,54
7557,29,133,55,244,55
7558,29,134,56,251,56
7559,29,135,57,250,57
7560,29,136,59,248,59
7561,29,137,60,255,60
7562,29,138,61,254,61
7563,29,139,62,253,62
7564,29,140,63,252,63
7565,29,141,65,130,65
7566,29,142,66,129,66
7567,29,143,68,135,68
7568,29,144,70,133,70
7569,29,145,71,132,71
7570,29,146,73,138,73
7571,29,147,75,136,75
7572,29,148,77,142,77
7573,29,149,79,140,79
7574,29,150,82,145,82
7575,29,151,84,151,84
7576,29,152,87,148,87
7577,29,153,88,155,88
7578,29,154,91,152,91
7579,29,155,94,157,94
7580,29,156,97,162,97
7581,29,157,99,160,99
7582,29,158,102,165,102
7583,29,159,104,171,104
7584,29,160,107,168,107
7585,29,161,110,173,110
7586,29,162,113,178,113
7587,29,163,116,183,116
7588,29,164,118,181,118
7589,29,165,120,187,120
7590,29,166,123,184,123
7591,29,167,126,189,126
7592,29,168,129,66,129
7593,29,169,131,64,131
7594,29,170,134,69,134
7595,29,171,137,74,137
7596,29,172,139,72,139
7597,29,173,142,77,142
7598,29,174,144,83,144
7599,29,175,146,81,146
7600,29,176,147,80,147
7601,29,177,149,86,149
7602,29,178,150,85,150
7603,29,179,152,91,152
7604,29,180,153,90,153
7605,29,181,153,90,153
7606,29,182,154,89,154
7607,29,183,155,88,155
7608,29,184,155,88,155
7609,29,185,155,88,155
7610,29,186,155,88,155
7611,29,187,155,88,155
7612,29,188,154,89,154
7613,29,189,153,90,153
7614,29,190,152,91,152
7615,29,191,151,84,151
7616,29,192,148,87,148
7617,29,193,146,81,146
7618,29,194,143,76,143
7619,29,195,141,78,141
7620,29,196,139,72,139
7621,29,197,135,68,135
7622,29,198,131,64,131
7623,29,199,128,67,128
7624,29,200,125,190,125
7625,29,201,122,185,122
7626,29,202,117,182,117
7627,29,203,113,178,113
7628,29,204,109,174,109
7629,29,205,104,171,104
7630,29,206,99,160,99
7631,29,207,96,163,96
7632,29,208,90,153,90
7633,29,209,87,148,87
7634,29,210,82,145,82
7635,29,211,78,141,78
7636,29,212,74,137,74
7637,29,213,70,133,70
7638,29,214,66,129,66
7639,29,215,63,252,63
7640,29,216,60,255,60
7641,29,217,56,251,56
7642,29,218,53,246,53
7643,29,219,52,247,52
7644,29,220,51,240,51
7645,29,221,49,242,49
7646,29,222,48,243,48
7647,29,223,48,243,48
7648,29,224,47,236,47
7649,29,225,48,243,48
7650,29,226,49,242,49
7651,29,227,51,240,51
7652,29,228,52,247,52
7653,29,229,55,244,55
7654,29,230,59,248,59
7655,29,231,61,254,61
7656,29,232,65,130,65
7657,29,233,71,132,71
7658,29,234,75,136,75
7659,29,235,79,140,79
7660,29,236,85,150,85
7661,29,237,91,152,91
7662,29,238,96,163,96
7663,29,239,103,164,103
7664,29,240,109,174,109
7665,29,241,115,176,115
7666,29,242,122,185,122
7667,29,243,129,66,129
7668,29,244,134,69,134
7669,29,245,141,78,141
7670,29,246,148,87,148
7671,29,247,153,90,153
7672,29,248,160,99,160
7673,29,249,165,102,165
7674,29,250,171,104,171
7675,29,251,175,108,175
7676,29,252,179,112,179
7677,29,253,182,117,182
7678,29,254,186,121,186
7679,29,255,188,127,188
7680,30,0,61,254,61
7681,30,1,60,255,60
7682,30,2,58,249,58
7683,30,3,55,244,55
7684,30,4,52,247,52
7685,30,5,49,242,49
7686,30,6,44,239,44
7687,30,7,39,228,39
7688,30,8,35,224,35
7689,30,9,32,227,32
7690,30,10,23,212,23
7691,30,11,18,209,18
7692,30,12,15,204,15
7693,30,13,12,207,12
7694,30,14,2,193,2
7695,30,15,251,56,251
7696,30,16,248,59,248
7697,30,17,245,54,245
7698,30,18,236,47,236
7699,30,19,235,40,235
7700,30,20,228,39,228
7701,30,21,222,29,222
7702,30,22,221,30,221
7703,30,23,214,21,214
7704,30,24,213,22,213
7705,30,25,212,23,212
7706,30,26,210,17,210
7707,30,27,208,19,208
7708,30,28,207,12,207
7709,30,29,206,13,206
7710,30,30,206,13,206
7711,30,31,207,12,207
7712,30,32,208,19,208
7713,30,33,209,18,209
7714,30,34,212,23,212
7715,30,35,214,21,214
7716,30,36,216,27,216
7717,30,37,219,24,219
7718,30,38,224,35,224
7719,30,39,227,32,227
7720,30,40,228,39,228
7721,30,41,238,45,238
7722,30,42,241,50,241
7723,30,43,252,63,252
7724,30,44,250,57,250
7725,30,45,0,195,0
7726,30,46,11,200,11
7727,30,47,8,203,8
7728,30,48,16,211,16
7729,30,49,28,223,28
7730,30,50,25,218,25
7731,30,51,33,226,33
7732,30,52,37,230,37
7733,30,53,40,235,40
7734,30,54,61,254,61
7735,30,55,51,240,51
7736,30,56,59,248,59
7737,30,57,62,253,62
7738,30,58,67,128,67
7739,30,59,71,132,71
7740,30,60,75,136,75
7741,30,61,78,141,78
7742,30,62,82,145,82
7743,30,63,84,151,84
7744,30,64,89,154,89
7745,30,65,90,153,90
7746,30,66,91,152,91
7747,30,67,94,157,94
7748,30,68,96,163,96
7749,30,69,97,162,97
7750,30,70,98,161,98
7751,30,71,99,160,99
7752,30,72,100,167,100
7753,30,73,100,167,100
7754,30,74,99,160,99
7755,30,75,100,167,100
7756,30,76,100,167,100
7757,30,77,99,160,99
7758,30,78,98,161,98
7759,30,79,97,162,97
7760,30,80,95,156,95
7761,30,81,94,157,94
7762,30,82,93,158,93
7763,30,83,91,152,91
7764,30,84,90,153,90
7765,30,85,88,155,88
7766,30,86,86,149,86
7767,30,87,84,151,84
7768,30,88,83,144,83
7769,30,89,81,146,81
7770,30,90,79,140,79
7771,30,91,77,142,77
7772,30,92,75,136,75
7773,30,93,73,138,73
7774,30,94,71,132,71
7775,30,95,69,134,69
7776,30,96,67,128,67
7777,30,97,66,129,66
7778,30,98,64,131,64
7779,30,99,63,252,63
7780,30,100,61,254,61
7781,30,101,59,248,59
7782,30,102,58,249,58
7783,30,103,56,251,56
7784,30,104,54,245,54
7785,30,105,53,246,53
7786,30,106,51,240,51
7787,30,107,50,241,50
7788,30,108,49,242,49
7789,30,109,48,243,48
7790,30,110,47,236,47
7791,30,111,46,237,46
7792,30,112,46,237,46
7793,30,113,45,238,45
7794,30,114,44,239,44
7795,30,115,44,239,44
7796,30,116,43,232,43
7797,30,117,42,233,42
7798,30,118,42,233,42
7799,30,119,42,233,42
7800,30,120,42,233,42
7801,30,121,42,233,42
7802,30,122,42,233,42
7803,30,123,42,233,42
7804,30,124,42,233,42
7805,30,125,42,233,42
7806,30,126,43,232,43
7807,30,127,43,232,43
7808,30,128,44,239,44
7809,30,129,44,239,44
7810,30,130,45,238,45
7811,30,131,45,238,45
7812,30,132,46,237,46
7813,30,133,47,236,47
7814,30,134,48,243,48
7815,30,135,49,242,49
7816,30,136,50,241,50
7817,30,137,51,240,51
7818,30,138,53,246,53
7819,30,139,54,245,54
7820,30,140,55,244,55
7821,30,141,56,251,56
7822,30,142,58,249,58
7823,30,143,59,248,59
7824,30,144,62,253,62
7825,30,145,63,252,63
7826,30,146,65,130,65
7827,30,147,67,128,67
7828,30,148,69,134,69
7829,30,149,71,132,71
7830,30,150,74,137,74
7831,30,151,76,143,76
7832,30,152,79,140,79
7833,30,153,80,147,80
7834,30,154,83,144,83
7835,30,155,86,149,86
7836,30,156,89,154,89
7837,30,157,92,159,92
7838,30,158,94,157,94
7839,30,159,96,163,96
7840,30,160,99,160,99
7841,30,161,102,165,102
7842,30,162,105,170,105
7843,30,163,108,175,108
7844,30,164,111,172,111
7845,30,165,114,177,114
7846,30,166,118,181,118
7847,30,167,120,187,120
7848,30,168,123,184,123
7849,30,169,125,190,125
7850,30,170,128,67,128
7851,30,171,131,64,131
7852,30,172,134,69,134
7853,30,173,137,74,137
7854,30,174,139,72,139
7855,30,175,141,78,141
7856,30,176,144,83,144
7857,30,177,145,82,145
7858,30,178,148,87,148
7859,30,179,150,85,150
7860,30,180,151,84,151
7861,30,181,152,91,152
7862,30,182,153,90,153
7863,30,183,154,89,154
7864,30,184,155,88,155
7865,30,185,155,88,155
7866,30,186,156,95,156
7867,30,187,156,95,156
7868,30,188,155,88,155
7869,30,189,155,88,155
7870,30,190,154,89,154
7871,30,191,154,89,154
7872,30,192,151,84,151
7873,30,193,150,85,150
7874,30,194,147,80,147
7875,30,195,146,81,146
7876,30,196,144,83,144
7877,30,197,141,78,141
7878,30,198,137,74,137
7879,30,199,134,69,134
7880,30,200,131,64,131
7881,30,201,128,67,128
7882,30,202,123,184,123
7883,30,203,119,180,119
7884,30,204,115,176,115
7885,30,205,110,173,110
7886,30,206,105,170,105
7887,30,207,102,165,102
7888,30,208,96,163,96
7889,30,209,93,158,93
7890,30,210,88,155,88
7891,30,211,83,144,83
7892,30,212,79,140,79
7893,30,213,75,136,75
7894,30,214,71,132,71
7895,30,215,68,135,68
7896,30,216,65,130,65
7897,30,217,61,254,61
7898,30,218,57,250,57
7899,30,219,55,244,55
7900,30,220,53,246,53
7901,30,221,51,240,51
7902,30,222,49,242,49
7903,30,223,49,242,49
7904,30,224,48,243,48
7905,30,225,48,243,48
7906,30,226,49,242,49
7907,30,227,49,242,49
7908,30,228,51,240,51
7909,30,229,53,246,53
7910,30,230,56,251,56
7911,30,231,58,249,58
7912,30,232,62,253,62
7913,30,233,67,128,67
7914,30,234,71,132,71
7915,30,235,75,136,75
7916,30,236,81,146,81
7917,30,237,86,149,86
7918,30,238,92,159,92
7919,30,239,98,161,98
7920,30,240,105,170,105
7921,30,241,110,173,110
7922,30,242,117,182,117
7923,30,243,124,191,124
7924,30,244,129,66,129
7925,30,245,136,75,136
7926,30,246,143,76,143
7927,30,247,148,87,148
7928,30,248,155,88,155
7929,30,249,160,99,160
7930,30,250,166,101,166
7931,30,251,172,111,172
7932,30,252,175,108,175
7933,30,253,179,112,179
7934,30,254,184,123,184
7935,30,255,187,120,187
7936,31,0,59,248,59
7937,31,1,58,249,58
7938,31,2,56,251,56
7939,31,3,52,247,52
7940,31,4,49,242,49
7941,31,5,45,238,45
7942,31,6,40,235,40
7943,31,7,35,224,35
7944,31,8,30,221,30
7945,31,9,25,218,25
7946,31,10,20,215,20
7947,31,11,15,204,15
7948,31,12,7,196,7
7949,31,13,1,194,1
7950,31,14,254,61,254
7951,31,15,250,57,250
7952,31,16,242,49,242
7953,31,17,239,44,239
7954,31,18,235,40,235
7955,31,19,228,39,228
7956,31,20,221,30,221
7957,31,21,223,28,223
7958,31,22,214,21,214
7959,31,23,216,27,216
7960,31,24,211,16,211
7961,31,25,210,17,210
7962,31,26,209,18,209
7963,31,27,207,12,207
7964,31,28,206,13,206
7965,31,29,206,13,206
7966,31,30,207,12,207
7967,31,31,208,19,208
7968,31,32,209,18,209
7969,31,33,211,16,211
7970,31,34,213,22,213
7971,31,35,216,27,216
7972,31,36,219,24,219
7973,31,37,223,28,223
7974,31,38,228,39,228
7975,31,39,231,36,231
7976,31,40,239,44,239
7977,31,41,239,44,239
7978,31,42,250,57,250
7979,31,43,245,54,245
7980,31,44,2,193,2
7981,31,45,8,203,8
7982,31,46,8,203,8
7983,31,47,20,215,20
7984,31,48,24,219,24
7985,31,49,27,216,27
7986,31,50,36,231,36
7987,31,51,37,230,37
7988,31,52,46,237,46
7989,31,53,50,241,50
7990,31,54,51,240,51
7991,31,55,62,253,62
7992,31,56,65,130,65
7993,31,57,68,135,68
7994,31,58,72,139,72
7995,31,59,76,143,76
7996,31,60,80,147,80
7997,31,61,83,144,83
7998,31,62,86,149,86
7999,31,63,88,155,88
8000,31,64,92,159,92
8001,31,65,93,158,93
8002,31,66,94,157,94
8003,31,67,96,163,96
8004,31,68,98,161,98
8005,31,69,99,160,99
8006,31,70,99,160,99
8007,31,71,99,160,99
8008,31,72,99,160,99
8009,31,73,99,160,99
8010,31,74,98,161,98
8011,31,75,98,161,98
8012,31,76,98,161,98
8013,31,77,97,162,97
8014,31,78,95,156,95
8015,31,79,93,158,93
8016,31,80,92,159,92
8017,31,81,90,153,90
8018,31,82,89,154,89
8019,31,83,87,148,87
8020,31,84,86,149,86
8021,31,85,84,151,84
8022,31,86,81,146,81
8023,31,87,80,147,80
8024,31,88,76,143,76
8025,31,89,75,136,75
8026,31,90,72,139,72
8027,31,91,70,133,70
8028,31,92,68,135,68
8029,31,93,66,129,66
8030,31,94,64,131,64
8031,31,95,62,253,62
8032,31,96,59,248,59
8033,31,97,58,249,58
8034,31,98,56,251,56
8035,31,99,55,244,55
8036,31,100,53,246,53
8037,31,101,51,240,51
8038,31,102,50,241,50
8039,31,103,48,243,48
8040,31,104,47,236,47
8041,31,105,46,237,46
8042,31,106,44,239,44
8043,31,107,43,232,43
8044,31,108,42,233,42
8045,31,109,41,234,41
8046,31,110,40,235,40
8047,31,111,39,228,39
8048,31,112,38,229,38
8049,31,113,38,229,38
8050,31,114,37,230,37
8051,31,115,36,231,36
8052,31,116,35,224,35
8053,31,117,35,224,35
8054,31,118,35,224,35
8055,31,119,35,224,35
8056,31,120,35,224,35
8057,31,121,35,224,35
8058,31,122,35,224,35
8059,31,123,35,224,35
8060,31,124,35,224,35
8061,31,125,35,224,35
8062,31,126,35,224,35
8063,31,127,36,231,36
8064,31,128,37,230,37
8065,31,129,37,230,37
8066,31,130,37,230,37
8067,31,131,38,229,38
8068,31,132,39,228,39
8069,31,133,40,235,40
8070,31,134,41,234,41
8071,31,135,41,234,41
8072,31,136,43,232,43
8073,31,137,44,239,44
8074,31,138,45,238,45
8075,31,139,46,237,46
8076,31,140,47,236,47
8077,31,141,49,242,49
8078,31,142,51,240,51
8079,31,143,52,247,52
8080,31,144,54,245,54
8081,31,145,56,251,56
8082,31,146,58,249,58
8083,31,147,60,255,60
8084,31,148,62,253,62
8085,31,149,64,131,64
8086,31,150,67,128,67
8087,31,151,69,134,69
8088,31,152,71,132,71
8089,31,153,72,139,72
8090,31,154,75,136,75
8091,31,155,78,141,78
8092,31,156,81,146,81
8093,31,157,84,151,84
8094,31,158,86,149,86
8095,31,159,88,155,88
8096,31,160,91,152,91
8097,31,161,93,158,93
8098,31,162,97,162,97
8099,31,163,101,166,101
8100,31,164,104,171,104
8101,31,165,107,168,107
8102,31,166,111,172,111
8103,31,167,114,177,114
8104,31,168,117,182,117
8105,31,169,120,187,120
8106,31,170,123,184,123
8107,31,171,126,189,126
8108,31,172,129,66,129
8109,31,173,132,71,132
8110,31,174,135,68,135
8111,31,175,137,74,137
8112,31,176,140,79,140
8113,31,177,142,77,142
8114,31,178,145,82,145
8115,31,179,147,80,147
8116,31,180,149,86,149
8117,31,181,151,84,151
8118,31,182,152,91,152
8119,31,183,154,89,154
8120,31,184,156,95,156
8121,31,185,156,95,156
8122,31,186,157,94,157
8123,31,187,157,94,157
8124,31,188,157,94,157
8125,31,189,157,94,157
8126,31,190,156,95,156
8127,31,191,156,95,156
8128,31,192,155,88,155
8129,31,193,154,89,154
8130,31,194,152,91,152
8131,31,195,150,85,150
8132,31,196,149,86,149
8133,31,197,146,81,146
8134,31,198,142,77,142
8135,31,199,139,72,139
8136,31,200,136,75,136
8137,31,201,133,70,133
8138,31,202,129,66,129
8139,31,203,125,190,125
8140,31,204,121,186,121
8141,31,205,116,183,116
8142,31,206,111,172,111
8143,31,207,108,175,108
8144,31,208,102,165,102
8145,31,209,98,161,98
8146,31,210,93,158,93
8147,31,211,89,154,89
8148,31,212,85,150,85
8149,31,213,80,147,80
8150,31,214,76,143,76
8151,31,215,73,138,73
8152,31,216,69,134,69
8153,31,217,65,130,65
8154,31,218,60,255,60
8155,31,219,58,249,58
8156,31,220,56,251,56
8157,31,221,53,246,53
8158,31,222,51,240,51
8159,31,223,50,241,50
8160,31,224,49,242,49
8161,31,225,49,242,49
8162,31,226,49,242,49
8163,31,227,49,242,49
8164,31,228,50,241,50
8165,31,229,52,247,52
8166,31,230,55,244,55
8167,31,231,56,251,56
8168,31,232,59,248,59
8169,31,233,64,131,64
8170,31,234,67,128,67
8171,31,235,71,132,71
8172,31,236,77,142,77
8173,31,237,82,145,82
8174,31,238,87,148,87
8175,31,239,93,158,93
8176,31,240,100,167,100
8177,31,241,105,170,105
8178,31,242,112,179,112
8179,31,243,118,181,118
8180,31,244,124,191,124
8181,31,245,131,64,131
8182,31,246,138,73,138
8183,31,247,143,76,143
8184,31,248,150,85,150
8185,31,249,155,88,155
8186,31,250,162,97,162
8187,31,251,168,107,168
8188,31,252,172,111,172
8189,31,253,177,114,177
8190,31,254,182,117,182
8191,31,255,185,122,185
8192,32,0,58,249,58
8193,32,1,58,249,58
8194,32,2,50,241,50
8195,32,3,48,243,48
8196,32,4,47,236,47
8197,32,5,40,235,40
8198,32,6,37,230,37
8199,32,7,28,223,28
8200,32,8,25,218,25
8201,32,9,20,215,20
8202,32,10,20,215,20
8203,32,11,6,197,6
8204,32,12,7,196,7
8205,32,13,252,63,252
8206,32,14,248,59,248
8207,32,15,244,55,244
8208,32,16,238,45,238
8209,32,17,232,43,232
8210,32,18,227,32,227
8211,32,19,223,28,223
8212,32,20,221,30,221
8213,32,21,217,26,217
8214,32,22,213,22,213
8215,32,23,211,16,211
8216,32,24,209,18,209
8217,32,25,208,19,208
8218,32,26,206,13,206
8219,32,27,206,13,206
8220,32,28,206,13,206
8221,32,29,206,13,206
8222,32,30,207,12,207
8223,32,31,208,19,208
8224,32,32,210,17,210
8225,32,33,216,27,216
8226,32,34,213,22,213
8227,32,35,218,25,218
8228,32,36,222,29,222
8229,32,37,230,37,230
8230,32,38,230,37,230
8231,32,39,236,47,236
8232,32,40,241,50,241
8233,32,41,244,55,244
8234,32,42,252,63,252
8235,32,43,0,195,0
8236,32,44,8,203,8
8237,32,45,10,201,10
8238,32,46,17,210,17
8239,32,47,25,218,25
8240,32,48,29,222,29
8241,32,49,34,225,34
8242,32,50,40,235,40
8243,32,51,46,237,46
8244,32,52,50,241,50
8245,32,53,55,244,55
8246,32,54,61,254,61
8247,32,55,65,130,65
8248,32,56,69,134,69
8249,32,57,72,139,72
8250,32,58,77,142,77
8251,32,59,81,146,81
8252,32,60,83,144,83
8253,32,61,86,149,86
8254,32,62,89,154,89
8255,32,63,91,152,91
8256,32,64,93,158,93
8257,32,65,94,157,94
8258,32,66,95,156,95
8259,32,67,96,163,96
8260,32,68,97,162,97
8261,32,69,97,162,97
8262,32,70,98,161,98
8263,32,71,98,161,98
8264,32,72,98,161,98
8265,32,73,97,162,97
8266,32,74,96,163,96
8267,32,75,95,156,95
8268,32,76,94,157,94
8269,32,77,92,159,92
8270,32,78,91,152,91
8271,32,79,89,154,89
8272,32,80,88,155,88
8273,32,81,86,149,86
8274,32,82,83,144,83
8275,32,83,81,146,81
8276,32,84,80,147,80
8277,32,85,78,141,78
8278,32,86,75,136,75
8279,32,87,73,138,73
8280,32,88,70,133,70
8281,32,89,68,135,68
8282,32,90,66,129,66
8283,32,91,63,252,63
8284,32,92,61,254,61
8285,32,93,59,248,59
8286,32,94,57,250,57
8287,32,95,55,244,55
8288,32,96,52,247,52
8289,32,97,55,244,55
8290,32,98,47,236,47
8291,32,99,46,237,46
8292,32,100,46,237,46
8293,32,101,46,237,46
8294,32,102,38,229,38
8295,32,103,41,234,41
8296,32,104,39,228,39
8297,32,105,41,234,41
8298,32,106,35,224,35
8299,32,107,38,229,38
8300,32,108,35,224,35
8301,32,109,28,223,28
8302,32,110,36,231,36
8303,32,111,27,216,27
8304,32,112,30,221,30
8305,32,113,30,221,30
8306,32,114,29,222,29
8307,32,115,29,222,29
8308,32,116,28,223,28
8309,32,117,28,223,28
8310,32,118,28,223,28
8311,32,119,28,223,28
8312,32,120,28,223,28
8313,32,121,23,212,23
8314,32,122,28,223,28
8315,32,123,26,217,26
8316,32,124,28,223,28
8317,32,125,29,222,29
8318,32,126,27,216,27
8319,32,127,30,221,30
8320,32,128,30,221,30
8321,32,129,30,221,30
8322,32,130,30,221,30
8323,32,131,31,220,31
8324,32,132,32,227,32
8325,32,133,33,226,33
8326,32,134,34,225,34
8327,32,135,35,224,35
8328,32,136,35,224,35
8329,32,137,36,231,36
8330,32,138,38,229,38
8331,32,139,39,228,39
8332,32,140,40,235,40
8333,32,141,41,234,41
8334,32,142,43,232,43
8335,32,143,44,239,44
8336,32,144,47,236,47
8337,32,145,49,242,49
8338,32,146,50,241,50
8339,32,147,52,247,52
8340,32,148,54,245,54
8341,32,149,56,251,56
8342,32,150,59,248,59
8343,32,151,60,255,60
8344,32,152,64,131,64
8345,32,153,66,129,66
8346,32,154,69,134,69
8347,32,155,71,132,71
8348,32,156,73,138,73
8349,32,157,76,143,76
8350,32,158,79,140,79
8351,32,159,82,145,82
8352,32,160,85,150,85
8353,32,161,87,148,87
8354,32,162,91,152,91
8355,32,163,94,157,94
8356,32,164,97,162,97
8357,32,165,100,167,100
8358,32,166,104,171,104
8359,32,167,107,168,107
8360,32,168,111,172,111
8361,32,169,113,178,113
8362,32,170,117,182,117
8363,32,171,121,186,121
8364,32,172,124,191,124
8365,32,173,127,188,127
8366,32,174,131,64,131
8367,32,175,133,70,133
8368,32,176,136,75,136
8369,32,177,138,73,138
8370,32,178,141,78,141
8371,32,179,144,83,144
8372,32,180,146,81,146
8373,32,181,148,87,148
8374,32,182,150,85,150
8375,32,183,152,91,152
8376,32,184,155,88,155
8377,32,185,155,88,155
8378,32,186,156,95,156
8379,32,187,157,94,157
8380,32,188,158,93,158
8381,32,189,158,93,158
8382,32,190,158,93,158
8383,32,191,157,94,157
8384,32,192,157,94,157
8385,32,193,156,95,156
8386,32,194,155,88,155
8387,32,195,154,89,154
8388,32,196,152,91,152
8389,32,197,150,85,150
8390,32,198,147,80,147
8391,32,199,144,83,144
8392,32,200,140,79,140
8393,32,201,138,73,138
8394,32,202,134,69,134
8395,32,203,130,65,130
8396,32,204,126,189,126
8397,32,205,122,185,122
8398,32,206,117,182,117
8399,32,207,114,177,114
8400,32,208,109,174,109
8401,32,209,105,170,105
8402,32,210,100,167,100
8403,32,211,95,156,95
8404,32,212,91,152,91
8405,32,213,86,149,86
8406,32,214,80,147,80
8407,32,215,77,142,77
8408,32,216,72,139,72
8409,32,217,69,134,69
8410,32,218,64,131,64
8411,32,219,61,254,61
8412,32,220,59,248,59
8413,32,221,57,250,57
8414,32,222,54,245,54
8415,32,223,51,240,51
8416,32,224,51,240,51
8417,32,225,49,242,49
8418,32,226,49,242,49
8419,32,227,50,241,50
8420,32,228,50,241,50
8421,32,229,51,240,51
8422,32,230,53,246,53
8423,32,231,55,244,55
8424,32,232,56,251,56
8425,32,233,60,255,60
8426,32,234,64,131,64
8427,32,235,68,135,68
8428,32,236,71,132,71
8429,32,237,77,142,77
8430,32,238,83,144,83
8431,32,239,88,155,88
8432,32,240,94,157,94
8433,32,241,101,166,101
8434,32,242,107,168,107
8435,32,243,113,178,113
8436,32,244,120,187,120
8437,32,245,126,189,126
8438,32,246,133,70,133
8439,32,247,140,79,140
8440,32,248,145,82,145
8441,32,249,152,91,152
8442,32,250,158,93,158
8443,32,251,164,103,164
8444,32,252,170,105,170
8445,32,253,174,109,174
8446,32,254,178,113,178
8447,32,255,184,123,184
8448,33,0,56,251,56
8449,33,1,49,242,49
8450,33,2,52,247,52
8451,33,3,51,240,51
8452,33,4,37,230,37
8453,33,5,40,235,40
8454,33,6,29,222,29
8455,33,7,35,224,35
8456,33,8,22,213,22
8457,33,9,15,204,15
8458,33,10,5,198,5
8459,33,11,2,193,2
8460,33,12,255,60,255
8461,33,13,249,58,249
8462,33,14,246,53,246
8463,33,15,240,51,240
8464,33,16,234,41,234
8465,33,17,229,38,229
8466,33,18,224,35,224
8467,33,19,221,30,221
8468,33,20,218,25,218
8469,33,21,214,21,214
8470,33,22,211,16,211
8471,33,23,210,17,210
8472,33,24,206,13,206
8473,33,25,206,13,206
8474,33,26,205,14,205
8475,33,27,205,14,205
8476,33,28,205,14,205
8477,33,29,207,12,207
8478,33,30,208,19,208
8479,33,31,209,18,209
8480,33,32,217,26,217
8481,33,33,211,16,211
8482,33,34,225,34,225
8483,33,35,222,29,222
8484,33,36,229,38,229
8485,33,37,229,38,229
8486,33,38,236,47,236
8487,33,39,240,51,240
8488,33,40,244,55,244
8489,33,41,255,60,255
8490,33,42,3,192,3
8491,33,43,7,196,7
8492,33,44,9,202,9
8493,33,45,22,213,22
8494,33,46,27,216,27
8495,33,47,26,217,26
8496,33,48,36,231,36
8497,33,49,40,235,40
8498,33,50,47,236,47
8499,33,51,52,247,52
8500,33,52,56,251,56
8501,33,53,61,254,61
8502,33,54,66,129,66
8503,33,55,70,133,70
8504,33,56,74,137,74
8505,33,57,77,142,77
8506,33,58,81,146,81
8507,33,59,84,151,84
8508,33,60,86,149,86
8509,33,61,89,154,89
8510,33,62,91,152,91
8511,33,63,93,158,93
8512,33,64,95,156,95
8513,33,65,95,156,95
8514,33,66,96,163,96
8515,33,67,97,162,97
8516,33,68,97,162,97
8517,33,69,97,162,97
8518,33,70,97,162,97
8519,33,71,97,162,97
8520,33,72,95,156,95
8521,33,73,94,157,94
8522,33,74,93,158,93
8523,33,75,91,152,91
8524,33,76,90,153,90
8525,33,77,89,154,89
8526,33,78,87,148,87
8527,33,79,85,150,85
8528,33,80,82,145,82
8529,33,81,80,147,80
8530,33,82,77,142,77
8531,33,83,75,136,75
8532,33,84,73,138,73
8533,33,85,71,132,71
8534,33,86,68,135,68
8535,33,87,66,129,66
8536,33,88,63,252,63
8537,33,89,61,254,61
8538,33,90,59,248,59
8539,33,91,56,251,56
8540,33,92,54,245,54
8541,33,93,52,247,52
8542,33,94,50,241,50
8543,33,95,48,243,48
8544,33,96,44,239,44
8545,33,97,43,232,43
8546,33,98,40,235,40
8547,33,99,46,237,46
8548,33,100,30,221,30
8549,33,101,37,230,37
8550,33,102,33,226,33
8551,33,103,33,226,33
8552,33,104,28,223,28
8553,33,105,30,221,30
8554,33,106,32,227,32
8555,33,107,24,219,24
8556,33,108,28,223,28
8557,33,109,27,216,27
8558,33,110,21,214,21
8559,33,111,30,221,30
8560,33,112,23,212,23
8561,33,113,22,213,22
8562,33,114,22,213,22
8563,33,115,21,214,21
8564,33,116,21,214,21
8565,33,117,20,215,20
8566,33,118,20,215,20
8567,33,119,20,215,20
8568,33,120,22,213,22
8569,33,121,25,218,25
8570,33,122,20,215,20
8571,33,123,19,208,19
8572,33,124,26,217,26
8573,33,125,20,215,20
8574,33,126,28,223,28
8575,33,127,16,211,16
8576,33,128,23,212,23
8577,33,129,23,212,23
8578,33,130,24,219,24
8579,33,131,24,219,24
8580,33,132,25,218,25
8581,33,133,26,217,26
8582,33,134,27,216,27
8583,33,135,28,223,28
8584,33,136,29,222,29
8585,33,137,30,221,30
8586,33,138,32,227,32
8587,33,139,33,226,33
8588,33,140,34,225,34
8589,33,141,36,231,36
8590,33,142,37,230,37
8591,33,143,38,229,38
8592,33,144,40,235,40
8593,33,145,41,234,41
8594,33,146,43,232,43
8595,33,147,45,238,45
8596,33,148,47,236,47
8597,33,149,49,242,49
8598,33,150,51,240,51
8599,33,151,53,246,53
8600,33,152,56,251,56
8601,33,153,58,249,58
8602,33,154,61,254,61
8603,33,155,63,252,63
8604,33,156,65,130,65
8605,33,157,68,135,68
8606,33,158,71,132,71
8607,33,159,74,137,74
8608,33,160,78,141,78
8609,33,161,80,147,80
